,individual,time,observation
976,226,1.5,1.48028514
977,227,1.5,10.88796487
978,228,1.5,3.12744251
979,229,1.5,5.03182447
980,230,1.5,0.4588329
981,231,1.5,1.6035708
982,232,1.5,5.21709849
983,233,1.5,-0.47417297
984,234,1.5,6.22240163
985,235,1.5,7.37298436
986,236,1.5,11.13244438
987,237,1.5,4.48990517
988,238,1.5,-0.62980402
989,239,1.5,0.44319182
990,240,1.5,1.59977161
991,241,1.5,8.91140821
992,242,1.5,12.80369076
993,243,1.5,7.21727154
994,244,1.5,-2.15233844
995,245,1.5,-0.83791982
996,246,1.5,9.69849988
997,247,1.5,4.70423476
998,248,1.5,4.24561596
999,249,1.5,8.20554345
